state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
OR,Jackson County,USC00350304,42.2128,-122.7144,West,Pacific,278,277.5,277,290,290,276,287,296,302,296,270,286,261,279,286,268,283,280,298,294,268,293,307,265,289,298,301,279,308,292,310,295,288,323,299,286,272,290,300,276,272,279,288,280,267,272,283,273,278,300,,309,287,287,282,277,257,289,280,275,278,287,297,307,303,312,291,285,291,288,268,281,286,259,261,275,278,300,257,263,280,276,266,285,290,270,296,282,275,284,265,268,291,267,285,274,278,298,292,275,315,299,327,POINT(42.2128 -122.7144)
OR,Josephine County,USC00353445,42.4244,-123.3236,West,Pacific,277,280.3,297,267,296,282,287,256,302,296,265,286,264,279,285,264,283,266,227,274,269,293,259,281,289,289,301,279,291,292,319,269,288,313,291,287,272,304,306,294,272,279,319,293,294,302,284,272,,300,291,261,287,323,282,278,257,289,280,276,278,317,292,308,304,324,317,,291,333,269,,285,,262,277,279,265,258,263,276,277,267,297,278,270,268,282,,,,,,,285,279,326,298,314,325,320,315,337,POINT(42.4244 -123.3236)
OR,Lake County,USC00354670,42.2414,-120.3678,West,Pacific,257.5,256.6,,257,229,271,265,246,238,269,233,236,243,250,253,266,252,253,223,242,256,254,238,213,248,241,277,252,260,242,246,238,243,251,237,250,271,278,289,266,255,269,267,263,267,264,241,264,276,280,242,260,285,277,,264,256,261,255,264,271,280,260,264,251,293,243,263,254,252,265,,252,287,262,276,276,251,,257,258,220,248,261,262,243,267,280,217,253,255,253,258,258,243,,,,,,,,,POINT(42.2414 -120.3678)
OR,Lincoln County,USW00024285,44.6431,-124.0556,West,Pacific,345,339.1,336,396,357,330,372,321,333,335,351,448,347,345,338,,,327,,,374,303,363,357,315,357,347,344,376,339,359,346,312,390,339,,,,327,376,333,316,302,306,319,317,314,309,332,344,,347,,330,320,366,299,290,271,306,279,322,331,307,304,341,342,356,314,354,351,282,336,,350,345,346,303,338,318,321,305,378,430,353,,315,347,,,,,,,,,,,,,,,,POINT(44.6431 -124.0556)
OR,Marion County,USW00024232,44.905,-123.0011,West,Pacific,292,297.2,299,299,331,282,243,255,307,314,317,305,338,304,285,283,,284,302,288,268,295,295,334,289,313,309,321,314,305,315,291,289,325,301,287,274,303,307,305,296,315,302,305,319,302,330,269,331,292,291,260,286,309,305,278,256,289,270,276,278,316,291,290,294,290,290,285,292,289,297,281,285,288,301,288,280,303,288,305,284,292,291,319,332,288,267,311,285,304,309,311,299,299,285,333,325,299,330,302,315,325,341,POINT(44.905 -123.0011)
OR,Morrow County,USC00353827,45.3653,-119.5639,West,Pacific,285,285.2,,290,306,272,287,255,302,296,284,285,267,280,285,283,284,266,283,268,267,293,295,267,287,280,301,302,290,291,281,270,271,261,273,255,272,270,288,295,272,268,296,262,294,274,283,267,278,292,277,259,282,293,276,278,255,273,269,276,278,297,278,277,287,305,283,287,273,263,268,271,284,283,301,276,280,301,289,303,285,292,267,294,,270,266,291,274,298,298,312,298,299,283,276,290,298,277,288,315,308,285,POINT(45.3653 -119.5639)
OR,Washington County,USC00352997,45.5247,-123.1025,West,Pacific,299,300.4,298,290,310,282,296,256,302,296,283,286,268,279,263,270,285,276,302,288,268,295,295,333,289,298,301,324,301,303,315,291,289,313,301,285,273,290,290,294,275,279,279,288,297,302,283,281,327,292,291,260,286,310,305,287,280,290,271,282,278,316,293,287,294,305,296,310,291,289,296,281,314,,329,302,281,301,288,305,287,292,295,297,303,306,315,311,295,304,309,312,299,298,293,284,325,298,314,,315,307,340,POINT(45.5247 -123.1025)
OR,Yamhill County,USC00355384,45.2214,-123.1622,West,Pacific,301,303,302,290,290,292,293,313,302,300,285,285,307,304,295,283,283,282,,,,,,333,289,298,315,321,298,,315,291,289,309,289,286,273,269,287,268,275,225,266,288,266,302,250,265,289,300,291,260,282,293,276,258,257,273,270,,278,304,295,307,,312,290,284,313,289,296,282,314,332,331,288,,304,288,,,304,300,332,339,270,,290,297,305,309,,,302,298,317,289,298,329,,,,,POINT(45.2214 -123.1622)
PA,Bradford County,USC00368905,41.7511,-76.4431,Northeast,Middle Atlantic,283,285.7,283,254,281,281,281,286,269,258,276,266,283,284,269,262,278,283,270,287,275,273,270,264,278,288,271,270,268,262,278,273,276,266,278,298,279,272,278,267,280,295,265,270,275,,276,272,250,267,257,271,275,293,279,288,278,308,284,295,267,276,285,290,290,289,284,283,290,289,280,,283,286,287,271,294,271,279,263,277,309,278,275,304,280,,281,288,,309,301,286,302,281,285,283,301,287,297,278,291,285,POINT(41.7511 -76.4431)
PA,Centre County,USC00368449,40.7933,-77.8672,Northeast,Middle Atlantic,289.5,292.4,295,254,281,281,281,286,269,278,283,281,295,309,300,262,275,283,287,287,275,278,299,282,275,288,271,290,272,269,290,276,319,266,292,300,300,286,278,281,280,296,265,270,275,292,299,301,297,267,280,278,291,295,305,296,290,309,284,,,,286,290,291,303,280,283,291,289,,285,284,282,282,283,293,,280,274,284,308,278,290,303,301,297,281,302,313,314,316,288,302,293,287,305,296,287,299,312,292,300,POINT(40.7933 -77.8672)
PA,Fayette County,USC00369050,39.915,-79.7192,Northeast,Middle Atlantic,282,283.9,283,280,288,317,304,287,286,278,285,283,299,310,301,291,275,292,287,287,286,273,299,287,280,288,293,299,272,278,290,283,286,270,292,300,299,302,278,281,280,295,265,284,279,292,296,296,298,266,280,279,280,286,305,288,277,281,284,291,267,276,286,280,282,288,280,272,290,267,308,257,292,282,287,272,293,270,,274,277,,278,275,296,280,282,281,291,276,280,298,288,302,293,292,296,296,285,295,300,291,300,POINT(39.915 -79.7192)
PA,Lawrence County,USC00366233,41.0172,-80.3614,Northeast,Middle Atlantic,286,286.2,288,268,274,281,302,282,269,257,283,281,282,290,300,262,275,285,288,287,286,273,278,282,275,288,270,290,268,255,268,277,286,270,278,273,289,283,278,281,280,295,265,270,275,260,281,296,297,267,257,279,276,280,280,288,290,286,284,295,266,276,269,287,272,284,279,282,241,300,308,280,261,282,282,296,293,281,281,279,284,267,286,290,303,280,,281,293,276,292,303,288,302,293,292,303,303,283,,,292,301,POINT(41.0172 -80.3614)
PA,Venango County,USC00363028,41.4003,-79.8306,Northeast,Middle Atlantic,290,291,293,275,274,281,281,287,269,258,283,283,282,267,282,263,272,283,270,287,275,273,278,261,280,288,,,272,269,289,277,286,270,278,298,299,,278,281,280,295,284,270,275,260,296,290,298,268,285,271,280,286,280,288,290,308,283,310,267,276,292,287,290,300,288,290,291,300,305,290,283,287,286,296,293,287,292,284,301,290,286,290,303,280,282,281,288,,,303,286,302,292,287,294,301,283,299,300,291,300,POINT(41.4003 -79.8306)
PA,Warren County,USC00369298,41.8467,-79.1494,Northeast,Middle Atlantic,286,287.9,291,254,265,270,280,286,269,258,283,283,296,282,300,262,293,285,287,299,286,280,278,287,275,286,270,273,268,262,268,,287,266,278,268,289,273,278,281,280,295,284,270,275,260,279,277,291,257,281,278,276,286,280,288,290,309,284,310,267,276,269,287,272,263,284,282,290,268,308,269,283,278,286,296,293,287,280,284,285,291,286,290,303,280,284,281,297,276,309,301,287,302,281,285,296,291,283,301,301,292,300,POINT(41.8467 -79.1494)
PA,York County,USC00369933,39.9167,-76.75,Northeast,Middle Atlantic,285,287.1,289,254,281,281,264,286,269,278,283,281,282,288,299,279,275,286,274,287,286,278,270,282,277,289,293,290,272,269,290,277,287,270,278,300,279,272,282,281,281,296,265,270,279,292,295,278,264,266,280,278,280,286,279,288,290,308,284,292,267,276,286,291,272,288,297,282,290,289,308,299,284,282,282,281,293,287,280,274,284,289,278,275,296,281,283,281,291,276,292,300,286,302,293,,,,,297,,,,POINT(39.9167 -76.75)
RI,Washington County,USC00374266,41.4903,-71.5431,Northeast,New England,280,279.6,279,,307,281,304,299,292,280,288,283,291,303,271,282,292,283,287,288,276,267,287,264,253,288,271,273,272,262,269,274,276,266,261,276,267,273,283,267,281,295,263,270,279,261,261,289,264,268,286,271,262,269,274,265,278,268,276,282,274,258,269,297,270,263,272,284,284,289,280,280,280,269,280,271,261,265,275,263,279,291,279,275,278,279,286,282,288,276,,295,287,286,278,284,283,297,287,294,279,290,285,POINT(41.4903 -71.5431)
SC,Anderson County,USC00380165,34.5283,-82.6608,South,South Atlantic,309,308.3,,297,317,318,,317,330,313,324,327,300,323,326,327,305,,317,313,316,327,322,297,329,305,320,313,300,291,311,309,337,331,335,308,310,307,295,311,304,308,314,301,333,322,313,313,297,304,295,298,307,302,303,308,320,309,294,310,295,319,303,294,291,287,317,318,309,316,312,313,318,295,287,294,300,280,294,303,328,309,308,301,296,298,,,322,318,320,,307,,323,335,312,322,330,317,306,327,326,POINT(34.5283 -82.6608)
SC,Charleston County,USW00013782,32.78,-79.9319,South,South Atlantic,356.5,361.2,358,329,363,349,385,367,403,371,337,328,353,343,331,334,331,435,403,394,345,328,333,325,331,367,321,373,348,349,337,328,337,335,361,,329,323,350,351,307,333,328,335,345,333,337,359,341,349,336,374,338,358,344,319,328,381,352,345,352,353,356,341,367,337,356,344,347,358,342,354,392,372,347,338,411,353,341,360,390,345,354,341,369,360,327,368,383,375,355,409,342,368,382,367,341,368,414,371,323,371,,POINT(32.78 -79.9319)
SC,Dorchester County,USC00388426,33.0367,-80.2325,South,South Atlantic,318,316,320,304,360,319,319,317,326,314,324,284,301,,318,334,299,305,318,313,302,328,321,298,329,306,314,313,316,315,312,309,336,331,356,322,310,312,304,312,305,309,315,302,334,323,313,314,298,304,336,299,303,302,316,310,320,315,323,311,293,319,303,315,289,319,300,318,347,322,318,338,318,302,288,295,323,316,321,304,327,315,309,321,,,,,,317,,322,,,302,,312,,314,,,,,POINT(33.0367 -80.2325)
SC,Fairfield County,USC00389327,34.3706,-81.0825,South,South Atlantic,311,312.3,315,,,,,308,326,314,,321,315,311,,,305,343,317,313,316,328,321,297,329,310,320,313,319,291,312,309,336,330,335,,,308,295,311,304,305,315,301,302,322,312,288,297,303,327,298,307,,303,297,320,309,294,310,277,305,296,290,344,309,317,312,309,310,311,336,318,295,289,321,334,309,314,305,328,309,308,320,311,308,320,301,306,318,320,322,298,312,303,332,289,303,330,299,307,319,325,POINT(34.3706 -81.0825)
SC,Greenwood County,USC00383754,34.1997,-82.1711,South,South Atlantic,308,309.4,,297,317,319,318,,329,313,,314,310,311,326,310,296,311,317,313,316,327,321,297,329,310,314,315,319,291,327,309,328,333,345,308,316,308,295,311,304,308,315,301,333,312,313,300,298,307,327,298,307,302,301,298,310,309,295,314,277,305,293,292,330,288,306,293,300,310,312,313,318,295,288,294,322,308,,305,328,,294,301,,297,320,301,321,,319,315,307,,304,335,335,,,,,,,POINT(34.1997 -82.1711)
SC,Hampton County,USC00389469,32.7019,-80.8517,South,South Atlantic,311,308.9,305,295,312,319,304,317,326,313,324,326,301,324,302,334,305,312,318,313,302,328,321,297,329,310,320,313,316,291,327,309,337,331,355,322,322,308,303,311,304,305,315,301,334,323,312,314,298,,299,298,308,,301,310,309,312,328,,,,,290,340,319,317,312,310,317,313,337,318,302,288,321,323,309,320,305,328,313,294,301,296,298,,290,311,318,311,,297,311,302,292,311,303,308,297,296,,325,POINT(32.7019 -80.8517)
SC,Horry County,USC00381997,33.8314,-79.0558,South,South Atlantic,321.5,323.5,327,304,312,319,319,317,326,314,324,284,301,311,326,334,299,306,318,313,302,328,322,298,329,311,314,314,316,315,312,309,337,333,346,322,317,313,304,312,330,309,315,301,335,323,313,325,300,307,328,322,308,303,316,319,328,313,328,314,318,319,286,316,344,319,302,312,311,318,318,338,318,316,338,328,339,329,322,,318,313,317,321,352,,327,311,333,277,349,290,,,324,355,336,336,329,317,,,,POINT(33.8314 -79.0558)
SC,Marlboro County,USC00381588,34.7319,-79.8833,South,South Atlantic,309,307.5,313,298,360,319,304,287,321,313,324,284,299,311,317,310,296,292,318,313,302,280,321,289,319,305,314,314,316,291,302,309,328,331,295,310,310,308,295,312,304,299,315,302,334,322,309,300,,304,286,298,307,302,301,297,320,312,294,311,295,305,296,290,336,319,317,293,,311,313,337,318,296,288,294,323,309,294,306,328,309,308,321,311,298,284,301,,318,315,303,297,311,303,311,311,303,306,299,307,327,325,POINT(34.7319 -79.8833)
SC,Newberry County,USC00385200,34.1994,-81.4144,South,South Atlantic,312.5,312.8,311,297,317,319,318,317,329,313,297,294,299,311,316,326,305,311,317,299,316,280,321,297,329,289,320,315,300,291,311,320,336,331,317,308,317,308,295,311,304,308,315,301,315,313,313,313,299,307,327,298,307,309,317,297,320,312,294,314,277,304,302,315,344,308,317,317,310,316,312,337,318,295,334,321,334,308,313,305,328,309,308,320,311,307,283,301,322,314,320,315,297,303,322,292,311,322,330,299,306,327,332,POINT(34.1994 -81.4144)
SC,Newberry County,USC00386209,34.2917,-81.6208,South,South Atlantic,309,308.7,310,297,317,319,,,,315,324,314,308,311,319,310,295,300,302,312,289,,305,297,,305,313,313,316,291,302,309,318,331,293,308,310,308,295,311,290,299,315,301,301,313,313,288,298,303,327,298,307,302,300,297,320,312,294,314,293,305,296,290,340,308,300,293,310,316,312,337,318,295,288,293,305,307,294,305,328,,308,313,311,297,,,,,,,,,,332,312,303,313,299,307,319,325,POINT(34.2917 -81.6208)
SC,Union County,USC00387722,34.635,-81.5206,South,South Atlantic,310.5,309.3,309,297,317,318,304,,314,312,297,284,296,311,314,299,292,291,302,312,302,280,305,288,320,289,314,313,300,291,311,309,,330,293,308,310,308,295,311,304,308,315,301,312,312,313,300,298,304,286,298,307,302,303,297,320,312,294,310,276,305,296,315,336,309,318,293,309,310,312,313,318,295,287,294,322,308,294,305,328,309,308,320,311,298,320,301,322,318,315,315,297,311,303,331,311,303,306,299,307,318,325,POINT(34.635 -81.5206)
SC,York County,USC00389350,34.9389,-81.0331,South,South Atlantic,312,312.4,314,297,329,318,305,317,321,313,324,302,299,311,317,310,295,,317,313,316,280,321,297,319,310,313,313,300,291,335,309,336,331,293,308,310,308,295,317,307,308,315,302,334,312,311,313,299,307,295,303,307,309,303,298,320,312,296,314,294,326,296,315,344,319,324,312,310,309,312,313,317,296,334,321,323,309,321,306,328,309,308,320,311,297,284,291,322,314,315,315,297,311,303,332,331,322,330,297,306,293,316,POINT(34.9389 -81.0331)
SD,Beadle County,USW00014936,44.3981,-98.2231,Midwest,West North Central,272,273.4,273,280,261,282,274,273,281,286,273,274,267,281,267,261,270,284,283,281,264,270,271,269,295,268,255,271,266,263,282,271,272,265,283,257,256,266,276,282,275,254,274,290,273,281,274,268,263,300,271,267,274,270,277,281,269,259,270,289,246,267,267,275,279,257,270,288,293,264,269,267,277,275,277,255,266,261,272,266,282,264,276,286,265,270,267,267,279,268,272,279,263,284,288,272,290,258,266,286,276,288,281,POINT(44.3981 -98.2231)
SD,Bon Homme County,USC00398472,42.9919,-97.8703,Midwest,West North Central,279.5,279.4,278,281,261,267,274,273,284,286,272,,268,,269,261,287,290,271,281,264,270,281,268,292,268,255,271,266,287,284,271,272,265,288,256,275,270,279,277,289,254,283,290,274,273,290,271,296,302,271,267,274,271,278,281,282,301,289,302,273,255,,279,279,277,270,292,264,264,269,267,285,276,278,266,283,262,272,282,298,265,284,287,292,275,269,279,286,274,276,280,285,300,290,282,301,292,279,286,277,289,281,POINT(42.9919 -97.8703)
SD,Brookings County,USC00391076,44.3253,-96.7686,Midwest,West North Central,265,267.1,269,280,259,268,274,273,282,278,272,264,267,263,267,261,270,290,273,280,264,270,271,259,262,269,255,271,267,263,282,272,272,265,283,244,276,265,263,264,265,254,250,256,271,253,276,268,248,272,255,267,258,267,271,281,259,259,273,261,246,256,267,275,264,264,261,260,264,264,259,264,251,275,278,256,266,262,271,258,282,265,268,264,265,264,259,267,267,268,276,272,263,258,276,280,290,258,266,286,277,287,282,POINT(44.3253 -96.7686)
SD,Brown County,USW00014929,45.4558,-98.4131,Midwest,West North Central,266,266.4,266,278,259,282,274,280,281,278,273,274,267,263,267,261,270,281,273,280,264,270,271,260,261,268,254,271,262,253,282,267,272,265,283,257,256,264,263,264,265,254,250,290,273,253,256,247,248,272,255,267,258,270,277,281,281,261,270,259,246,274,267,275,264,264,276,260,264,265,269,267,277,243,276,256,266,262,252,266,269,263,268,263,265,270,259,267,266,262,272,271,262,258,287,281,287,258,257,280,255,281,280,POINT(45.4558 -98.4131)
SD,Buffalo County,USC00393217,44.0569,-99.0719,Midwest,West North Central,268,270.3,271,278,259,268,273,273,281,286,272,264,268,263,269,296,269,302,271,281,264,270,275,280,261,269,255,271,267,263,283,267,272,258,283,,232,259,276,264,275,254,250,259,273,253,274,258,248,272,264,260,258,270,277,279,269,262,270,277,246,274,267,278,279,277,277,288,263,264,269,267,282,275,278,254,266,260,272,257,269,264,268,286,265,270,268,252,280,262,276,280,263,,300,,,,,,,,,POINT(44.0569 -99.0719)
SD,Charles Mix County,USC00390043,43.4892,-99.0631,Midwest,West North Central,273.5,273.9,273,281,261,283,274,273,253,256,272,274,268,263,269,294,263,302,271,281,258,242,271,267,261,268,255,271,267,268,283,257,272,265,283,256,276,265,276,277,279,,250,290,273,273,274,271,,,280,266,274,270,278,281,280,261,270,277,256,267,272,275,279,277,277,260,264,264,268,267,285,275,278,266,266,262,272,258,297,265,277,287,287,275,268,279,280,262,276,280,263,284,289,272,291,292,266,289,277,289,281,POINT(43.4892 -99.0631)
SD,Clark County,USC00391739,44.8817,-97.7325,Midwest,West North Central,275,275.4,274,280,260,283,,273,285,278,272,264,265,,267,261,263,281,264,277,258,240,268,260,262,268,254,270,262,253,275,267,272,,283,,275,265,267,264,265,267,273,263,273,281,293,268,263,300,,266,274,270,277,281,276,260,274,289,264,274,267,275,280,278,277,275,268,264,269,267,277,275,278,266,266,262,272,270,282,263,277,286,285,275,,278,280,273,276,279,263,296,290,281,294,290,,,,,,POINT(44.8817 -97.7325)
SD,Clay County,USC00398622,42.7625,-96.9194,Midwest,West North Central,274,274.5,275,281,261,283,274,281,285,286,273,279,268,,,,289,305,273,281,264,270,295,285,262,269,289,271,267,288,284,272,284,265,291,294,276,271,,299,289,287,274,263,274,273,290,258,263,301,279,267,274,271,,281,269,,274,289,265,267,267,279,277,282,277,260,264,264,269,,285,276,278,266,266,262,285,270,282,265,277,293,274,264,269,279,270,268,276,280,285,284,288,272,290,258,266,286,277,289,281,POINT(42.7625 -96.9194)
SD,Codington County,USW00014946,44.9047,-97.1494,Midwest,West North Central,267,268.3,270,273,255,268,274,276,282,278,296,264,267,263,267,249,270,281,266,280,258,269,268,259,262,268,255,271,266,253,283,271,272,264,284,257,275,265,267,277,265,267,273,263,273,253,276,268,263,301,255,240,274,270,277,281,280,261,273,263,246,267,267,275,279,264,270,260,264,264,269,,277,275,276,256,266,263,266,258,269,263,,286,265,263,267,267,267,268,275,272,263,258,288,272,275,258,262,286,277,289,281,POINT(44.9047 -97.1494)
SD,Davison County,USC00395671,43.7381,-98.0244,Midwest,West North Central,272,273.5,275,281,261,283,274,273,285,286,273,274,268,263,267,261,289,298,271,281,264,270,281,268,262,268,254,271,267,288,286,271,272,264,284,271,276,265,278,277,289,254,274,259,274,273,274,268,293,301,279,267,274,283,278,281,276,266,,,246,274,272,279,280,277,286,275,268,265,270,267,285,276,278,,266,262,272,282,297,265,277,288,274,272,268,267,270,,,,,,,,,,,,,,,POINT(43.7381 -98.0244)
SD,Douglas County,USC00390296,43.3131,-98.3486,Midwest,West North Central,272,272.6,274,281,261,283,274,273,282,286,273,274,268,263,269,294,271,,279,281,264,270,281,268,292,269,269,271,267,288,284,271,272,265,283,256,276,265,276,277,289,254,250,291,274,273,274,258,293,301,271,266,274,270,278,279,280,262,286,300,,274,272,279,279,282,277,,264,263,269,267,285,276,278,266,266,262,272,272,282,265,277,287,274,272,269,279,280,262,276,280,,,,,,,,,,,,POINT(43.3131 -98.3486)
SD,Fall River County,USC00394007,43.4378,-103.4739,Midwest,West North Central,264,266.6,269,,263,266,271,260,280,286,280,279,267,263,270,249,270,285,271,274,258,277,271,268,291,269,289,252,262,251,275,268,279,258,283,256,271,258,276,264,264,254,267,262,264,272,274,256,253,299,264,259,274,270,277,278,253,258,265,260,245,255,253,265,264,257,246,260,263,263,267,263,273,261,280,254,266,261,252,257,281,263,268,282,280,256,267,278,265,262,276,278,262,257,281,271,250,264,278,277,255,289,280,POINT(43.4378 -103.4739)
SD,Fall River County,USC00396212,43.1878,-103.2372,Midwest,West North Central,268,270,270,263,,266,,265,,286,260,265,,263,243,,263,287,257,263,246,274,262,268,291,268,255,252,,252,275,262,272,258,275,255,275,258,266,264,262,266,267,,268,253,274,257,252,,271,259,274,270,277,278,256,260,265,260,256,255,253,282,264,257,285,270,263,263,268,,273,255,280,254,266,261,252,257,282,263,283,282,285,258,267,276,276,268,276,278,262,285,,,286,265,278,277,256,289,279,POINT(43.1878 -103.2372)
SD,Faulk County,USC00392927,45.0364,-99.1342,Midwest,West North Central,271,270.6,270,278,261,268,274,273,281,278,272,274,267,263,267,261,263,281,266,277,258,270,268,260,262,269,255,271,262,260,282,268,280,265,283,256,256,265,267,264,265,254,250,259,259,253,271,247,263,276,256,267,258,270,277,281,256,259,270,259,246,256,267,275,264,264,270,260,268,264,270,267,277,275,278,255,266,261,272,257,266,263,277,287,274,275,268,267,282,262,272,280,282,257,290,272,275,258,262,264,277,282,273,POINT(45.0364 -99.1342)
SD,Grant County,USC00395536,45.2836,-96.6689,Midwest,West North Central,268,271,272,279,247,283,274,276,259,256,280,264,267,266,267,260,270,241,271,281,264,270,271,285,295,269,269,271,267,287,283,272,281,265,290,271,276,265,278,265,265,287,273,263,274,,277,268,263,302,270,269,274,270,277,281,280,301,273,263,246,290,267,276,264,277,267,260,,,,,277,276,278,266,265,,272,258,283,263,,,,274,268,267,267,268,276,280,263,,288,,,,,,,,,POINT(45.2836 -96.6689)
SD,Hamlin County,USC00391519,44.7269,-97.0261,Midwest,West North Central,264.5,263.6,266,273,247,268,274,268,253,234,271,264,267,263,267,248,270,266,264,279,249,240,268,258,261,263,255,253,267,253,250,267,244,,,257,,265,263,264,265,254,250,263,273,253,256,268,248,272,226,248,258,267,271,279,269,259,273,277,246,255,267,275,264,264,267,260,264,264,269,267,,243,278,256,266,262,266,258,270,251,268,287,265,272,258,,266,261,234,272,263,259,259,269,275,,,,,,,POINT(44.7269 -97.0261)
SD,Hand County,USC00395561,44.5178,-98.9814,Midwest,West North Central,272.5,274.4,273,269,255,268,273,268,281,256,272,264,267,263,267,261,270,284,270,280,258,270,271,268,262,269,254,271,262,253,282,271,281,265,284,256,275,267,276,264,275,287,283,297,273,273,274,271,263,301,280,267,274,270,278,281,276,284,280,285,265,274,272,279,280,277,277,292,280,264,269,267,285,275,278,265,266,261,271,265,296,263,276,286,273,270,267,267,279,261,275,280,263,284,290,272,291,259,,286,277,290,281,POINT(44.5178 -98.9814)
SD,Hanson County,USC00390128,43.6514,-97.7847,Midwest,West North Central,276,276.7,277,,,283,274,273,255,286,272,274,268,263,267,261,263,290,271,280,264,270,271,268,262,268,255,271,267,288,282,271,284,265,283,271,276,267,276,277,289,254,283,290,274,273,274,268,263,301,271,267,274,283,278,281,276,261,270,289,265,274,272,275,280,277,277,275,280,264,270,267,285,276,278,266,266,262,272,282,296,265,277,287,274,274,,279,282,273,276,280,263,284,290,282,300,273,,286,283,289,281,POINT(43.6514 -97.7847)
SD,Harding County,USC00391294,45.5489,-103.9744,Midwest,West North Central,261,260.9,261,259,,,270,254,,255,257,274,260,263,268,249,260,281,257,263,247,,260,259,289,268,254,270,262,252,265,262,244,,253,244,257,268,279,,264,254,,,259,246,253,255,,,225,,257,270,266,266,256,258,245,258,243,255,253,262,263,257,,244,258,259,257,230,250,255,267,254,260,261,238,243,282,264,266,263,265,253,266,264,,268,275,278,285,257,247,271,286,265,257,262,255,288,279,POINT(45.5489 -103.9744)
SD,Hutchinson County,USC00395481,43.2358,-97.5714,Midwest,West North Central,270,271.4,273,281,261,,274,272,282,286,272,274,268,263,265,294,263,,271,274,264,270,297,269,262,268,255,272,267,252,284,271,272,258,285,271,256,271,276,273,289,281,250,259,270,273,274,258,263,301,271,267,274,271,,281,269,301,274,277,246,274,272,275,277,277,,260,264,264,270,267,285,276,278,256,266,262,272,270,282,265,268,286,274,264,269,267,270,262,276,272,263,284,288,272,290,258,262,286,277,289,281,POINT(43.2358 -97.5714)
SD,Hyde County,USC00393832,44.5222,-99.455,Midwest,West North Central,265.5,268.1,273,269,258,268,273,254,253,256,272,274,267,263,267,261,263,284,271,280,236,269,271,268,261,268,254,271,262,252,275,268,244,258,281,256,275,265,276,264,264,254,250,297,259,273,274,268,290,272,268,266,274,270,277,266,269,260,270,259,246,274,267,275,279,257,277,279,263,264,268,263,,275,264,254,266,261,272,257,266,263,277,263,,274,,278,265,262,,279,262,257,288,276,275,,262,289,276,289,272,POINT(44.5222 -99.455)
SD,Kingsbury County,USC00392302,44.3825,-97.5497,Midwest,West North Central,275,275.2,277,,,,,273,285,,272,264,266,263,,,272,281,273,280,249,269,271,259,263,269,254,271,262,263,,,272,265,283,,276,267,267,264,265,287,274,263,273,281,293,267,263,301,271,266,274,270,277,281,269,281,270,289,265,283,271,275,,277,277,275,268,264,269,267,277,280,278,266,266,261,272,275,282,265,277,286,274,274,268,278,280,268,276,279,263,297,290,281,300,291,266,289,277,289,281,POINT(44.3825 -97.5497)
SD,Lake County,USC00399042,44.0083,-97.0042,Midwest,West North Central,270,271.2,274,281,261,268,273,280,284,286,272,264,267,263,269,260,,,,,,,,268,,269,255,271,267,263,282,271,272,265,283,256,276,265,,299,265,254,274,290,274,273,293,268,263,301,257,266,278,270,277,281,269,260,273,289,265,274,267,,280,277,270,260,268,264,270,267,282,276,278,266,266,262,272,270,282,265,277,286,274,272,268,267,270,262,276,280,,,,,,,,,,,,POINT(44.0083 -97.0042)
SD,Lawrence County,USC00397882,44.5139,-103.8722,Midwest,West North Central,278.5,275.3,280,280,263,277,267,254,285,286,278,274,267,263,266,250,286,287,279,,,,,,291,268,281,270,261,252,274,270,278,258,,,255,267,276,279,264,266,,262,273,259,266,,247,300,271,259,274,270,277,278,256,261,270,258,273,282,271,275,263,286,285,279,279,263,,265,250,282,,254,279,,280,255,296,262,290,285,,,,278,275,298,275,278,262,257,285,279,300,293,278,283,254,289,280,POINT(44.5139 -103.8722)
SD,Lincoln County,USC00391392,43.3111,-96.5878,Midwest,West North Central,271,273.3,275,240,259,283,274,273,282,286,272,281,268,263,,261,287,290,,291,236,270,271,259,262,268,255,271,267,263,282,272,272,265,288,266,232,265,267,273,265,254,281,290,274,273,274,268,263,301,271,267,274,270,,281,269,260,,277,246,274,267,278,279,277,276,260,264,264,259,267,279,275,278,266,266,262,272,270,282,265,277,286,274,264,265,278,270,,,,,297,290,281,294,258,266,286,277,262,281,POINT(43.3111 -96.5878)
SD,Lyman County,USC00394516,43.9025,-99.8583,Midwest,West North Central,267,267.4,269,269,259,268,,,253,256,258,264,267,,269,285,286,284,264,281,258,242,271,260,262,268,255,271,262,252,282,257,272,258,273,256,271,265,276,264,264,254,250,290,264,253,274,257,276,282,,266,258,270,277,281,269,262,270,260,246,256,272,275,279,264,277,259,264,264,259,267,282,275,278,254,266,262,272,257,266,264,277,263,,272,268,267,282,262,272,280,271,257,248,272,275,258,266,286,277,288,281,POINT(43.9025 -99.8583)
